,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
2958,Sassuolo,Serie A,Cristian Volpato,ITA,20,Attacking Midfield,6.0,1.0,3.0,0.0,6.0,12.0,5.93,0.0,27.0,3.0,60.0,139.0,66.5,54.0,79.4,58.0,70.7,18.0,48.6,0.0,1.3,1.1,11.0,3.0,38.0,14.0,13.0,412.0,2,63.0,0,14,21.0,276.0,7.0,33.0,95.0,152.0,16.0,276.0,33.0,17.0,51.5,13.0,39.4,172.0,1364.0,710.0,26.0,17.0,10.0,12.0,6.0,186.0,34.0,1.0,8.0,3.0,37.5,1.75,0.66,0.13,0.33,23.3,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,1.0,1.0,1.0,1.3,1.6,0.22,0.0,0.22
2959,Sassuolo,Serie A,Maxime Lopez,FRA,26,Defensive Midfield,1.0,2.0,0.0,1.0,0.0,4.0,3.21,0.0,10.0,0.0,0.0,124.0,91.2,46.0,95.8,61.0,95.3,9.0,60.0,0.0,0.2,0.2,2.0,0.0,18.0,3.0,23.0,140.0,2,70.0,1,0,,144.0,10.0,38.0,89.0,19.0,0.0,144.0,2.0,0.0,0.0,2.0,100.0,107.0,542.0,267.0,2.0,4.0,0.0,1.0,0.0,125.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0
2960,Sassuolo,Serie A,Pedro Obiang,EQG,31,Central Midfield,0.0,2.0,2.0,1.0,0.0,3.0,1.11,0.0,4.0,0.0,0.0,33.0,84.6,18.0,94.7,14.0,82.4,1.0,33.3,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,81.0,1,71.0,0,1,10.0,46.0,3.0,9.0,26.0,11.0,0.0,46.0,0.0,0.0,,0.0,,31.0,114.0,38.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,2.0,0.0,0.0,2.22,0.0,0.0,,28.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,Sassuolo,Serie A,Samuele Mulattieri,ITA,23,FW,1.0,0.0,2.0,2.0,5.0,1.0,2.52,0.31,14.0,19.0,47.5,54.0,68.4,33.0,70.2,18.0,85.7,1.0,50.0,0.0,0.2,0.5,0.0,0.0,0.0,3.0,3.0,286.0,0,,0,23,12.0,133.0,4.0,11.0,64.0,59.0,17.0,133.0,12.0,4.0,33.3,5.0,41.7,65.0,375.0,169.0,7.0,4.0,6.0,16.0,5.0,88.0,25.0,0.0,10.0,3.0,30.0,3.15,0.94,0.0,0.0,11.5,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,0.0,0.0,0.0,0.2,1.4,0.0,0.0,0.0
2962,Sassuolo,Serie A,Emil Ceide,NOR,22,Left Winger,0.0,0.0,0.0,1.0,4.0,0.0,4.6,0.0,6.0,0.0,0.0,32.0,68.1,20.0,76.9,9.0,75.0,1.0,50.0,0.0,0.2,0.2,2.0,0.0,3.0,4.0,1.0,138.0,0,,0,8,17.0,70.0,0.0,10.0,22.0,41.0,8.0,70.0,18.0,11.0,61.1,6.0,33.3,42.0,474.0,266.0,11.0,5.0,4.0,3.0,4.0,49.0,14.0,0.0,2.0,0.0,0.0,1.3,0.0,0.0,,20.3,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0
2963,Sassuolo,Serie A,Filippo Missori,ITA,19,Right-Back,2.0,2.0,2.0,0.0,1.0,4.0,1.76,0.0,5.0,1.0,100.0,43.0,81.1,19.0,100.0,18.0,81.8,5.0,62.5,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,102.0,0,,0,4,26.0,67.0,4.0,24.0,29.0,14.0,1.0,67.0,0.0,0.0,,0.0,,35.0,241.0,159.0,4.0,1.0,1.0,0.0,1.0,36.0,2.0,0.0,2.0,1.0,50.0,1.76,0.88,0.0,0.0,19.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
2964,Sassuolo,Serie A,Marash Kumbulla,ALB,24,Centre-Back,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,22.0,0,,0,2,11.0,7.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,0.0,,0.0,,3.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2965,Sassuolo,Serie A,Kevin Miranda,ITA,21,DF,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,9.0,90.0,3.0,100.0,5.0,83.3,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,,0,1,14.0,11.0,1.0,7.0,5.0,0.0,0.0,11.0,1.0,1.0,100.0,0.0,0.0,8.0,49.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2966,Sassuolo,Serie A,Justin Kumi,ITA,19,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,0,,0,1,4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2967,Sassuolo,Serie A,Agustín Álvarez Martínez,URU,22,Centre-Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,Sassuolo,Serie A,Matteo Falasca,ITA,19,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,Sassuolo,Serie A,Seb Loeffen,NED,20,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,Sassuolo,Serie A,Yeferson Paz,COL,21,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,Empoli,Serie A,Sebastiano Luperto,ITA,27,Centre-Back,18.0,19.0,119.0,28.0,6.0,47.0,0.79,0.03,109.0,57.0,54.8,1195.0,82.4,366.0,89.1,699.0,90.4,119.0,50.0,1.0,1.0,0.7,3.0,0.0,82.0,9.0,65.0,2610.0,29,90.0,29,0,,1704.0,233.0,921.0,709.0,86.0,23.0,1704.0,6.0,4.0,66.7,2.0,33.3,996.0,4571.0,2418.0,10.0,10.0,0.0,7.0,0.0,1101.0,10.0,1.0,17.0,3.0,17.6,0.59,0.1,0.06,0.33,14.8,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,1.0,2.0,1.0,1.0,2.3,0.03,0.03,0.07
2972,Empoli,Serie A,Youssef Maleh,MAR,25,Central Midfield,39.0,19.0,21.0,5.0,45.0,77.0,2.31,0.0,144.0,11.0,27.5,668.0,78.0,357.0,89.0,228.0,83.2,55.0,45.8,0.0,1.9,1.7,25.0,9.0,99.0,31.0,63.0,2105.0,25,83.0,15,1,30.0,1096.0,44.0,254.0,564.0,292.0,25.0,1096.0,14.0,7.0,50.0,6.0,42.9,531.0,2355.0,1105.0,14.0,21.0,3.0,32.0,14.0,636.0,56.0,0.0,16.0,2.0,12.5,0.68,0.09,0.0,0.0,20.4,2.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,0.0,0.0,0.0,1.9,3.4,0.0,0.0,0.0
2973,Empoli,Serie A,Nicolò Cambiaghi,ITA,23,Left Winger,28.0,12.0,6.0,1.0,22.0,50.0,3.3,0.13,85.0,6.0,25.0,412.0,69.9,217.0,85.4,146.0,71.9,30.0,46.2,1.0,2.3,2.3,21.0,12.0,57.0,25.0,15.0,2074.0,24,82.0,9,4,25.0,849.0,7.0,75.0,296.0,495.0,96.0,849.0,73.0,24.0,32.9,36.0,49.3,606.0,5357.0,2382.0,105.0,43.0,41.0,47.0,31.0,627.0,167.0,0.0,61.0,14.0,23.0,2.65,0.61,0.0,0.0,19.9,0.0,0.0,0.0,3.1,3.1,0.05,-3.1,-3.1,0.0,1.0,0.0,2.3,5.4,0.0,0.04,0.04
2974,Empoli,Serie A,Ardian Ismajli,ALB,27,Centre-Back,15.0,19.0,108.0,15.0,9.0,43.0,0.64,0.0,67.0,43.0,57.3,766.0,83.2,221.0,89.5,452.0,90.0,88.0,60.3,0.0,0.1,0.3,3.0,1.0,44.0,4.0,39.0,1685.0,19,84.0,16,3,27.0,1128.0,169.0,642.0,439.0,50.0,15.0,1128.0,2.0,0.0,0.0,2.0,100.0,582.0,2677.0,1298.0,8.0,2.0,1.0,10.0,1.0,638.0,3.0,0.0,3.0,0.0,0.0,0.16,0.0,0.0,,9.3,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0
2975,Empoli,Serie A,Sebastian Walukiewicz,POL,23,Centre-Back,22.0,12.0,96.0,20.0,15.0,43.0,0.68,0.06,67.0,30.0,46.9,723.0,84.3,180.0,85.7,438.0,90.7,101.0,66.0,0.0,0.1,0.1,2.0,0.0,41.0,3.0,48.0,1594.0,18,85.0,15,2,28.0,1058.0,196.0,641.0,398.0,29.0,5.0,1058.0,6.0,5.0,83.3,1.0,16.7,614.0,3760.0,2147.0,12.0,12.0,0.0,6.0,1.0,660.0,3.0,0.0,4.0,2.0,50.0,0.23,0.11,0.0,0.0,18.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0
2976,Empoli,Serie A,Alberto Grassi,ITA,29,Central Midfield,12.0,38.0,29.0,10.0,13.0,57.0,1.29,0.18,102.0,19.0,44.2,609.0,81.7,281.0,88.9,255.0,85.6,52.0,58.4,1.0,0.6,1.2,6.0,0.0,64.0,6.0,79.0,1533.0,18,79.0,9,5,22.0,930.0,58.0,265.0,547.0,124.0,13.0,930.0,10.0,5.0,50.0,4.0,40.0,481.0,2215.0,841.0,13.0,13.0,0.0,12.0,7.0,549.0,12.0,0.0,18.0,4.0,22.2,1.06,0.23,0.0,0.0,21.1,1.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,0.0,1.0,0.0,0.6,1.6,0.0,0.06,0.06
2977,Empoli,Serie A,Liberato Cacace,NZL,23,Left-Back,22.0,14.0,45.0,4.0,11.0,50.0,1.78,0.05,103.0,14.0,40.0,741.0,75.9,394.0,90.4,272.0,79.5,66.0,42.3,0.0,1.0,1.2,12.0,5.0,72.0,15.0,60.0,1665.0,17,84.0,10,6,40.0,1161.0,58.0,379.0,537.0,265.0,10.0,1161.0,45.0,19.0,42.2,22.0,48.9,616.0,3377.0,1713.0,26.0,24.0,3.0,16.0,18.0,628.0,49.0,0.0,10.0,1.0,10.0,0.54,0.05,0.0,0.0,26.2,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0
2978,Empoli,Serie A,Matteo Cancellieri,ITA,22,Right Winger,19.0,6.0,18.0,0.0,16.0,36.0,3.13,0.33,58.0,26.0,34.2,183.0,57.7,105.0,75.5,60.0,58.8,9.0,26.5,2.0,2.2,1.6,6.0,2.0,22.0,11.0,8.0,1381.0,14,73.0,2,13,28.0,543.0,19.0,89.0,199.0,272.0,64.0,543.0,81.0,31.0,38.3,36.0,44.4,350.0,2688.0,1230.0,42.0,32.0,23.0,32.0,27.0,371.0,102.0,2.0,31.0,6.0,19.4,2.02,0.39,0.06,0.33,15.8,0.0,0.0,0.0,3.2,3.2,0.1,-1.2,-1.2,2.0,4.0,2.0,2.2,5.4,0.13,0.13,0.26
2979,Empoli,Serie A,Răzvan Marin,ROU,27,Central Midfield,13.0,3.0,24.0,2.0,9.0,28.0,3.34,0.22,63.0,11.0,57.9,456.0,73.5,200.0,83.3,182.0,83.5,60.0,47.2,2.0,2.4,2.3,7.0,3.0,39.0,23.0,35.0,1237.0,14,76.0,5,8,21.0,761.0,29.0,158.0,402.0,208.0,10.0,761.0,24.0,12.0,50.0,11.0,45.8,372.0,1808.0,783.0,12.0,11.0,3.0,19.0,13.0,440.0,23.0,0.0,21.0,7.0,33.3,1.53,0.51,0.0,0.0,31.1,7.0,0.0,0.0,0.6,0.6,0.03,-0.6,-0.6,0.0,2.0,0.0,2.4,3.0,0.0,0.15,0.15
2980,Empoli,Serie A,Francesco Caputo,ITA,36,Centre-Forward,0.0,1.0,2.0,0.0,4.0,3.0,1.7,0.0,17.0,11.0,35.5,148.0,76.3,82.0,79.6,38.0,88.4,8.0,61.5,0.0,0.7,0.7,3.0,0.0,18.0,9.0,9.0,1112.0,14,76.0,4,2,24.0,262.0,3.0,12.0,131.0,120.0,43.0,261.0,8.0,4.0,50.0,4.0,50.0,159.0,597.0,183.0,6.0,6.0,3.0,21.0,11.0,198.0,57.0,3.0,20.0,8.0,40.0,1.62,0.65,0.1,0.25,11.5,0.0,1.0,1.0,3.0,2.2,0.11,0.0,-0.2,3.0,3.0,2.0,0.7,2.9,0.24,0.0,0.24
2981,Empoli,Serie A,Bartosz Bereszyński,POL,31,Right-Back,13.0,9.0,27.0,3.0,7.0,33.0,1.43,0.18,58.0,12.0,66.7,419.0,78.6,214.0,89.5,163.0,80.3,32.0,55.2,1.0,0.3,0.3,5.0,3.0,45.0,8.0,39.0,1008.0,13,74.0,8,2,26.0,637.0,36.0,206.0,336.0,99.0,2.0,637.0,20.0,7.0,35.0,10.0,50.0,323.0,1597.0,762.0,10.0,5.0,2.0,11.0,5.0,344.0,16.0,0.0,2.0,1.0,50.0,0.18,0.09,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.09,0.09
2982,Empoli,Serie A,Emmanuel Gyasi,GHA,30,Left Winger,10.0,4.0,15.0,7.0,9.0,24.0,1.68,0.08,62.0,9.0,31.0,273.0,76.9,153.0,84.1,96.0,78.0,9.0,47.4,0.0,0.6,0.6,12.0,3.0,29.0,7.0,11.0,1123.0,12,78.0,6,12,16.0,474.0,28.0,109.0,226.0,146.0,24.0,474.0,12.0,2.0,16.7,8.0,66.7,275.0,1231.0,468.0,13.0,11.0,2.0,14.0,15.0,286.0,44.0,1.0,16.0,6.0,37.5,1.28,0.48,0.06,0.17,10.5,0.0,0.0,0.0,3.5,3.5,0.22,-2.5,-2.5,1.0,1.0,1.0,0.6,4.2,0.08,0.0,0.08
2983,Empoli,Serie A,Tyronne Ebuehi,NGA,28,Right-Back,9.0,6.0,27.0,4.0,5.0,20.0,1.39,0.08,70.0,8.0,30.8,426.0,74.7,233.0,89.6,152.0,74.1,29.0,43.9,1.0,0.9,0.6,9.0,4.0,37.0,11.0,22.0,1099.0,11,84.0,10,4,43.0,668.0,44.0,266.0,258.0,150.0,20.0,668.0,13.0,4.0,30.8,7.0,53.8,345.0,2020.0,1217.0,34.0,14.0,6.0,19.0,4.0,360.0,35.0,0.0,5.0,1.0,20.0,0.41,0.08,0.0,0.0,15.6,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,0.0,1.0,0.0,0.9,1.2,0.0,0.08,0.08
2984,Empoli,Serie A,Jacopo Fazzini,ITA,21,Central Midfield,20.0,9.0,14.0,1.0,16.0,48.0,3.2,0.29,66.0,12.0,35.3,280.0,69.5,136.0,81.4,106.0,74.1,25.0,41.7,1.0,1.9,1.2,6.0,2.0,36.0,18.0,22.0,928.0,11,65.0,2,12,18.0,559.0,19.0,133.0,254.0,181.0,23.0,559.0,24.0,14.0,58.3,8.0,33.3,290.0,1647.0,773.0,18.0,14.0,5.0,22.0,15.0,301.0,39.0,1.0,16.0,4.0,25.0,1.55,0.39,0.06,0.25,21.7,2.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,1.0,2.0,1.0,1.9,2.9,0.1,0.1,0.19
2985,Empoli,Serie A,Tommaso Baldanzi,ITA,20,Attacking Midfield,2.0,2.0,0.0,0.0,7.0,6.0,4.35,0.24,27.0,1.0,14.3,201.0,78.2,102.0,85.7,70.0,81.4,15.0,68.2,0.0,1.0,0.8,11.0,3.0,30.0,13.0,12.0,745.0,8,76.0,3,6,23.0,347.0,2.0,28.0,151.0,176.0,26.0,347.0,26.0,7.0,26.9,16.0,61.5,230.0,1420.0,641.0,20.0,16.0,6.0,19.0,13.0,260.0,40.0,2.0,14.0,6.0,42.9,1.69,0.72,0.14,0.33,20.0,0.0,0.0,0.0,2.1,2.1,0.15,-0.1,-0.1,2.0,2.0,2.0,1.0,3.1,0.24,0.0,0.24
2986,Empoli,Serie A,Szymon Żurkowski,POL,26,Central Midfield,4.0,4.0,7.0,1.0,3.0,17.0,2.44,0.15,26.0,4.0,23.5,131.0,79.4,75.0,80.6,51.0,86.4,5.0,55.6,0.0,0.1,0.2,2.0,0.0,17.0,4.0,17.0,591.0,7,79.0,2,1,35.0,247.0,6.0,34.0,142.0,75.0,12.0,247.0,8.0,2.0,25.0,4.0,50.0,153.0,919.0,460.0,16.0,12.0,2.0,17.0,13.0,162.0,27.0,4.0,13.0,6.0,46.2,1.98,0.91,0.31,0.67,17.8,0.0,0.0,0.0,0.8,0.8,0.06,3.2,3.2,4.0,4.0,4.0,0.1,0.9,0.61,0.0,0.61
2987,Empoli,Serie A,Giuseppe Pezzella,ITA,26,Left-Back,12.0,0.0,13.0,5.0,8.0,16.0,2.18,0.0,28.0,6.0,66.7,252.0,80.5,138.0,91.4,92.0,87.6,18.0,46.2,0.0,0.1,0.6,8.0,7.0,26.0,4.0,21.0,456.0,6,64.0,3,5,15.0,374.0,18.0,105.0,178.0,94.0,3.0,374.0,14.0,5.0,35.7,9.0,64.3,218.0,1407.0,897.0,27.0,13.0,0.0,3.0,3.0,238.0,17.0,0.0,2.0,2.0,100.0,0.39,0.39,0.0,0.0,15.9,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0
2988,Empoli,Serie A,Alberto Cerri,ITA,27,Centre-Forward,3.0,3.0,5.0,1.0,2.0,6.0,1.22,0.24,12.0,26.0,51.0,44.0,48.4,31.0,62.0,12.0,50.0,1.0,33.3,0.0,0.2,0.2,0.0,0.0,5.0,3.0,0.0,369.0,6,57.0,0,2,13.0,135.0,5.0,14.0,63.0,60.0,14.0,135.0,6.0,1.0,16.7,5.0,83.3,76.0,264.0,112.0,2.0,6.0,1.0,11.0,8.0,102.0,15.0,0.0,8.0,2.0,25.0,1.95,0.49,0.0,0.0,11.2,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,0.0,0.0,0.0,0.2,1.1,0.0,0.0,0.0
2989,Empoli,Serie A,Filippo Ranocchia,ITA,22,Central Midfield,11.0,3.0,14.0,1.0,8.0,19.0,1.51,0.0,16.0,6.0,60.0,152.0,70.4,61.0,83.6,66.0,82.5,21.0,41.2,0.0,0.5,1.0,4.0,0.0,21.0,4.0,17.0,476.0,5,68.0,0,4,35.0,284.0,19.0,69.0,165.0,51.0,4.0,284.0,10.0,6.0,60.0,2.0,20.0,158.0,899.0,359.0,5.0,4.0,0.0,12.0,8.0,174.0,11.0,0.0,6.0,2.0,33.3,1.13,0.38,0.0,0.0,26.6,2.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0
2990,Empoli,Serie A,Viktor Kovalenko,UKR,28,Attacking Midfield,2.0,1.0,7.0,2.0,9.0,6.0,2.39,0.16,22.0,8.0,42.1,161.0,70.6,90.0,81.8,56.0,70.0,11.0,42.3,1.0,0.8,0.6,5.0,2.0,18.0,8.0,13.0,563.0,4,78.0,0,11,23.0,288.0,8.0,50.0,149.0,89.0,12.0,288.0,8.0,1.0,12.5,7.0,87.5,154.0,503.0,197.0,4.0,0.0,1.0,9.0,6.0,191.0,22.0,1.0,10.0,4.0,40.0,1.6,0.64,0.1,0.25,14.3,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,1.0,2.0,1.0,0.8,1.7,0.16,0.16,0.32
2991,Empoli,Serie A,Steven Shpendi,ALB,20,FW,0.0,1.0,0.0,1.0,1.0,1.0,2.27,0.23,13.0,2.0,10.0,,,,,,,,,,,,,,,,,397.0,4,67.0,0,7,19.0,118.0,0.0,8.0,57.0,55.0,17.0,118.0,8.0,2.0,25.0,5.0,62.5,77.0,335.0,102.0,3.0,1.0,2.0,20.0,9.0,88.0,31.0,0.0,5.0,2.0,40.0,1.13,0.45,0.0,0.0,18.9,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,0.0,1.0,0.0,0.5,0.9,0.0,0.23,0.23
2992,Empoli,Serie A,Steven Shpendi,ALB,20,FW,0.0,1.0,0.0,1.0,1.0,1.0,2.27,0.23,13.0,2.0,10.0,,,,,,,,,,,,,,,,,397.0,4,67.0,0,7,19.0,118.0,0.0,8.0,57.0,55.0,17.0,118.0,8.0,2.0,25.0,5.0,62.5,77.0,335.0,102.0,3.0,1.0,2.0,20.0,9.0,88.0,31.0,0.0,5.0,2.0,40.0,1.13,0.45,0.0,0.0,18.9,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,0.0,1.0,0.0,0.5,0.9,0.0,0.23,0.23
2993,Empoli,Serie A,Steven Shpendi,ALB,20,MF,0.0,1.0,0.0,1.0,1.0,1.0,2.27,0.23,13.0,2.0,10.0,,,,,,,,,,,,,,,,,397.0,4,67.0,0,7,19.0,118.0,0.0,8.0,57.0,55.0,17.0,118.0,8.0,2.0,25.0,5.0,62.5,77.0,335.0,102.0,3.0,1.0,2.0,20.0,9.0,88.0,31.0,0.0,5.0,2.0,40.0,1.13,0.45,0.0,0.0,18.9,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,0.0,1.0,0.0,0.5,0.9,0.0,0.23,0.23
2994,Empoli,Serie A,Steven Shpendi,ALB,20,MF,0.0,1.0,0.0,1.0,1.0,1.0,2.27,0.23,13.0,2.0,10.0,,,,,,,,,,,,,,,,,397.0,4,67.0,0,7,19.0,118.0,0.0,8.0,57.0,55.0,17.0,118.0,8.0,2.0,25.0,5.0,62.5,77.0,335.0,102.0,3.0,1.0,2.0,20.0,9.0,88.0,31.0,0.0,5.0,2.0,40.0,1.13,0.45,0.0,0.0,18.9,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,0.0,1.0,0.0,0.5,0.9,0.0,0.23,0.23
2995,Empoli,Serie A,Simone Bastoni,ITA,27,Central Midfield,9.0,8.0,16.0,0.0,6.0,23.0,2.96,0.0,22.0,6.0,42.9,147.0,68.4,65.0,80.2,60.0,75.9,18.0,42.9,0.0,0.3,0.7,4.0,2.0,12.0,7.0,10.0,365.0,3,85.0,2,6,18.0,276.0,26.0,85.0,116.0,79.0,8.0,276.0,5.0,2.0,40.0,3.0,60.0,128.0,667.0,334.0,6.0,8.0,0.0,4.0,3.0,132.0,15.0,1.0,3.0,1.0,33.3,0.74,0.25,0.33,1.0,22.5,2.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8,1.0,1.0,1.0,0.3,0.5,0.25,0.0,0.25
2996,Empoli,Serie A,Daniel Maldini,ITA,22,Attacking Midfield,2.0,2.0,2.0,0.0,5.0,6.0,2.4,0.0,6.0,7.0,58.3,61.0,76.3,30.0,90.9,22.0,81.5,5.0,62.5,0.0,0.0,0.2,3.0,0.0,10.0,1.0,5.0,263.0,3,66.0,0,4,16.0,135.0,1.0,10.0,66.0,63.0,8.0,135.0,17.0,7.0,41.2,10.0,58.8,68.0,456.0,197.0,7.0,7.0,2.0,11.0,5.0,87.0,10.0,0.0,9.0,2.0,22.2,3.08,0.68,0.0,0.0,26.4,2.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
2997,Empoli,Serie A,Mattia Destro,ITA,32,Centre-Forward,0.0,2.0,3.0,0.0,1.0,3.0,0.62,0.0,7.0,12.0,42.9,,,,,,,,,,,,,,,,,288.0,2,58.0,0,10,17.0,84.0,1.0,6.0,45.0,33.0,12.0,84.0,3.0,1.0,33.3,0.0,0.0,43.0,222.0,96.0,3.0,3.0,1.0,8.0,1.0,64.0,15.0,0.0,9.0,3.0,33.3,2.81,0.94,0.0,0.0,15.1,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0
2998,Empoli,Serie A,M'Baye Niang,SEN,29,Centre-Forward,1.0,1.0,2.0,1.0,4.0,3.0,2.54,0.63,6.0,6.0,33.3,42.0,73.7,19.0,70.4,15.0,78.9,6.0,75.0,1.0,0.8,0.1,2.0,2.0,6.0,5.0,6.0,284.0,2,75.0,0,4,34.0,107.0,5.0,13.0,47.0,48.0,19.0,104.0,8.0,4.0,50.0,2.0,25.0,66.0,373.0,127.0,4.0,4.0,3.0,19.0,7.0,81.0,17.0,3.0,10.0,2.0,20.0,3.17,0.63,0.0,0.0,17.8,0.0,3.0,3.0,3.6,1.3,0.13,-0.6,-1.3,3.0,4.0,0.0,0.8,2.1,0.95,0.32,1.27
