,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
250,Bournemouth,Premier League,James Hill,ENG,22,Centre-Back,2.0,2.0,6.0,1.0,0.0,5.0,1.29,0.0,7.0,3.0,75.0,27.0,73.0,12.0,85.7,8.0,61.5,5.0,71.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,70.0,1,54.0,0,1,16.0,52.0,7.0,20.0,20.0,12.0,0.0,52.0,1.0,0.0,0.0,1.0,100.0,17.0,37.0,7.0,0.0,1.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Bournemouth,Premier League,Kieffer Moore,WAL,31,Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,4.0,6.0,50.0,,,,,,,,,,,,,,,,,108.0,0,,0,8,14.0,53.0,0.0,2.0,21.0,30.0,12.0,53.0,3.0,1.0,33.3,1.0,33.3,29.0,93.0,34.0,2.0,0.0,0.0,3.0,1.0,47.0,15.0,1.0,6.0,2.0,33.3,5.0,1.67,0.17,0.5,12.5,0.0,0.0,0.0,1.5,1.5,0.25,-0.5,-0.5,1.0,1.0,1.0,0.2,1.7,0.83,0.0,0.83
252,Bournemouth,Premier League,Hamed Junior Traorè,CIV,24,Attacking Midfield,0.0,0.0,0.0,0.0,3.0,1.0,7.66,0.0,4.0,1.0,50.0,18.0,66.7,10.0,90.9,6.0,75.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,47.0,0,,0,3,16.0,41.0,1.0,13.0,14.0,15.0,2.0,41.0,8.0,4.0,50.0,4.0,50.0,22.0,153.0,80.0,2.0,1.0,1.0,2.0,1.0,28.0,4.0,0.0,3.0,2.0,66.7,5.74,3.83,0.0,0.0,25.9,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
253,Bournemouth,Premier League,Enes Ünal,TUR,26,Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,10.38,0.0,1.0,0.0,0.0,6.0,75.0,4.0,80.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,26.0,0,,0,3,9.0,15.0,0.0,0.0,5.0,10.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,13.0,44.0,11.0,0.0,0.0,0.0,2.0,1.0,14.0,6.0,0.0,4.0,0.0,0.0,13.85,0.0,0.0,,14.3,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
254,Bournemouth,Premier League,Romain Faivre,FRA,25,Right Midfield,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,,10.0,71.4,5.0,71.4,5.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,18.0,0,,0,3,6.0,20.0,0.0,2.0,7.0,11.0,1.0,20.0,5.0,1.0,20.0,2.0,40.0,13.0,120.0,75.0,2.0,2.0,0.0,1.0,1.0,16.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,,14.3,0.0,0.0,0.0,0.1,0.1,0.14,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
255,Bournemouth,Premier League,Ben Greenwood,IRL,21,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Bournemouth,Premier League,Gavin Kilkenny,IRL,24,Central Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Bournemouth,Premier League,Emiliano Marcondes,DEN,28,Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Bournemouth,Premier League,Dominic Sadi,ENG,20,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Bournemouth,Premier League,Maxwell Wellings,ENG,19,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Brentford,Premier League,Vitaly Janelt,GER,25,Defensive Midfield,24.0,19.0,42.0,6.0,15.0,60.0,2.24,0.13,130.0,24.0,63.2,740.0,77.6,399.0,86.7,267.0,79.7,53.0,54.1,2.0,3.8,2.5,20.0,8.0,81.0,25.0,62.0,2045.0,25,82.0,11,0,,1136.0,69.0,340.0,507.0,301.0,53.0,1136.0,10.0,4.0,40.0,5.0,50.0,593.0,2335.0,1006.0,18.0,16.0,2.0,21.0,8.0,713.0,68.0,0.0,12.0,4.0,33.3,0.53,0.18,0.0,0.0,15.8,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,0.0,2.0,0.0,3.8,5.0,0.0,0.09,0.09
261,Brentford,Premier League,Ethan Pinnock,JAM,30,Centre-Back,21.0,36.0,144.0,21.0,13.0,68.0,1.0,0.04,112.0,92.0,70.8,1006.0,83.3,331.0,85.3,569.0,91.9,85.0,55.2,0.0,1.0,0.7,4.0,0.0,54.0,4.0,69.0,2070.0,23,90.0,23,0,,1482.0,254.0,844.0,546.0,99.0,38.0,1482.0,9.0,6.0,66.7,2.0,22.2,761.0,4188.0,2554.0,10.0,4.0,1.0,4.0,3.0,867.0,15.0,1.0,15.0,3.0,20.0,0.65,0.13,0.07,0.33,9.5,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,1.0,1.0,1.0,1.0,2.7,0.04,0.0,0.04
262,Brentford,Premier League,Christian Nørgaard,DEN,29,Defensive Midfield,40.0,38.0,45.0,2.0,34.0,102.0,2.29,0.09,171.0,36.0,50.0,898.0,78.4,474.0,87.5,341.0,80.4,66.0,52.8,1.0,1.7,2.0,21.0,2.0,125.0,20.0,85.0,1962.0,23,85.0,17,0,,1425.0,82.0,409.0,724.0,299.0,48.0,1425.0,10.0,6.0,60.0,4.0,40.0,684.0,2584.0,1247.0,10.0,17.0,3.0,18.0,11.0,843.0,38.0,2.0,31.0,6.0,19.4,1.42,0.28,0.06,0.33,14.7,0.0,0.0,0.0,3.3,3.3,0.11,-1.3,-1.3,2.0,3.0,2.0,1.7,4.9,0.09,0.05,0.14
263,Brentford,Premier League,Yoane Wissa,COD,27,Left Winger,12.0,6.0,9.0,3.0,11.0,24.0,2.25,0.22,68.0,27.0,42.2,211.0,72.3,132.0,81.0,58.0,71.6,7.0,53.8,1.0,2.1,1.4,9.0,3.0,26.0,17.0,17.0,1639.0,19,82.0,9,2,40.0,474.0,12.0,72.0,189.0,228.0,79.0,474.0,34.0,14.0,41.2,13.0,38.2,259.0,1738.0,936.0,31.0,20.0,16.0,31.0,13.0,301.0,93.0,4.0,43.0,13.0,30.2,2.36,0.71,0.09,0.31,12.2,0.0,0.0,0.0,6.5,6.5,0.15,-2.5,-2.5,4.0,5.0,4.0,2.1,8.5,0.22,0.05,0.27
264,Brentford,Premier League,Nathan Collins,IRL,22,Centre-Back,9.0,29.0,96.0,13.0,11.0,47.0,0.61,0.11,94.0,48.0,67.6,878.0,82.7,321.0,88.4,467.0,88.4,73.0,54.1,1.0,1.5,0.7,2.0,0.0,63.0,6.0,48.0,1632.0,18,89.0,17,2,13.0,1269.0,209.0,721.0,468.0,84.0,30.0,1269.0,13.0,9.0,69.2,2.0,15.4,685.0,3149.0,1760.0,5.0,11.0,0.0,14.0,6.0,790.0,9.0,1.0,8.0,1.0,12.5,0.44,0.06,0.13,1.0,8.2,0.0,0.0,0.0,1.2,1.2,0.15,-0.2,-0.2,1.0,2.0,1.0,1.5,2.7,0.06,0.06,0.11
265,Brentford,Premier League,Mathias Jensen,DEN,28,Central Midfield,17.0,11.0,15.0,4.0,22.0,43.0,3.82,0.4,75.0,2.0,25.0,547.0,73.0,223.0,85.4,204.0,77.3,100.0,57.1,3.0,2.9,3.3,23.0,5.0,78.0,27.0,53.0,1367.0,18,74.0,3,2,19.0,906.0,29.0,180.0,445.0,286.0,14.0,906.0,27.0,9.0,33.3,15.0,55.6,407.0,1802.0,737.0,12.0,12.0,3.0,24.0,12.0,491.0,44.0,3.0,11.0,6.0,54.5,0.72,0.4,0.27,0.5,27.1,3.0,0.0,0.0,0.5,0.5,0.05,2.5,2.5,3.0,6.0,3.0,2.9,3.5,0.2,0.2,0.4
266,Brentford,Premier League,Bryan Mbeumo,CMR,24,Right Winger,8.0,5.0,9.0,0.0,14.0,17.0,4.06,0.42,58.0,17.0,29.8,366.0,69.3,213.0,82.6,105.0,67.3,35.0,53.0,3.0,2.7,3.8,27.0,2.0,65.0,22.0,19.0,1286.0,15,86.0,13,0,,707.0,16.0,74.0,238.0,401.0,77.0,704.0,43.0,12.0,27.9,23.0,53.5,421.0,2728.0,1316.0,49.0,33.0,25.0,39.0,21.0,479.0,131.0,7.0,38.0,13.0,34.2,2.66,0.91,0.11,0.31,17.3,3.0,3.0,3.0,8.5,6.2,0.16,-1.5,-2.2,7.0,10.0,4.0,2.7,8.9,0.49,0.21,0.7
267,Brentford,Premier League,Mads Roerslev,DEN,24,Right-Back,17.0,12.0,49.0,2.0,7.0,38.0,1.55,0.22,54.0,8.0,32.0,302.0,64.0,147.0,77.0,122.0,63.2,27.0,45.8,2.0,0.9,0.7,14.0,12.0,25.0,9.0,18.0,1215.0,14,78.0,3,7,18.0,609.0,70.0,240.0,215.0,159.0,13.0,609.0,21.0,9.0,42.9,11.0,52.4,284.0,1270.0,572.0,13.0,8.0,4.0,13.0,8.0,327.0,57.0,0.0,4.0,0.0,0.0,0.3,0.0,0.0,,18.0,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,0.0,2.0,0.0,0.9,1.2,0.0,0.15,0.15
268,Brentford,Premier League,Ben Mee,ENG,34,Centre-Back,15.0,13.0,62.0,13.0,7.0,38.0,1.04,0.07,63.0,33.0,51.6,478.0,76.5,203.0,87.5,219.0,82.3,47.0,48.0,0.0,0.3,0.7,4.0,2.0,45.0,6.0,44.0,1212.0,14,87.0,11,1,1.0,784.0,102.0,366.0,342.0,78.0,25.0,784.0,6.0,3.0,50.0,3.0,50.0,374.0,1894.0,1123.0,11.0,4.0,1.0,9.0,7.0,419.0,9.0,2.0,10.0,2.0,20.0,0.74,0.15,0.2,1.0,12.7,0.0,0.0,0.0,1.5,1.5,0.15,0.5,0.5,2.0,2.0,2.0,0.3,1.8,0.15,0.0,0.15
269,Brentford,Premier League,Neal Maupay,FRA,27,Centre-Forward,7.0,2.0,3.0,0.0,8.0,11.0,3.01,0.41,51.0,13.0,26.5,229.0,72.0,141.0,82.0,55.0,72.4,16.0,66.7,3.0,2.3,2.1,17.0,2.0,32.0,13.0,12.0,1108.0,11,84.0,5,9,20.0,442.0,6.0,48.0,174.0,229.0,64.0,442.0,28.0,8.0,28.6,16.0,57.1,245.0,1237.0,488.0,19.0,17.0,12.0,26.0,21.0,316.0,79.0,5.0,33.0,13.0,39.4,2.68,1.06,0.15,0.38,13.8,1.0,0.0,0.0,5.2,5.2,0.16,-0.2,-0.2,5.0,8.0,5.0,2.3,7.4,0.41,0.24,0.65
270,Brentford,Premier League,Kristoffer Ajer,NOR,25,Centre-Back,11.0,12.0,38.0,4.0,6.0,34.0,1.82,0.19,23.0,29.0,76.3,337.0,74.2,166.0,86.0,138.0,78.0,27.0,42.9,1.0,1.7,1.9,2.0,2.0,36.0,8.0,35.0,938.0,10,86.0,6,7,11.0,566.0,49.0,216.0,264.0,89.0,31.0,566.0,8.0,7.0,87.5,1.0,12.5,274.0,1465.0,940.0,16.0,7.0,4.0,10.0,5.0,325.0,25.0,0.0,6.0,1.0,16.7,0.58,0.1,0.0,0.0,9.0,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,0.0,1.0,0.0,1.7,2.3,0.0,0.1,0.1
271,Brentford,Premier League,Aaron Hickey,SCO,21,Left-Back,9.0,3.0,10.0,3.0,4.0,19.0,0.88,0.0,42.0,1.0,10.0,243.0,87.7,134.0,95.7,92.0,86.8,14.0,70.0,0.0,0.1,0.1,2.0,0.0,21.0,1.0,10.0,713.0,9,79.0,2,0,,356.0,25.0,132.0,155.0,76.0,7.0,356.0,14.0,5.0,35.7,5.0,35.7,212.0,1107.0,505.0,9.0,3.0,1.0,14.0,5.0,225.0,13.0,0.0,7.0,1.0,14.3,0.88,0.13,0.0,0.0,25.3,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0
272,Brentford,Premier League,Keane Lewis-Potter,ENG,23,Left Winger,5.0,3.0,8.0,1.0,3.0,17.0,1.96,0.11,31.0,6.0,31.6,152.0,69.1,85.0,75.9,48.0,72.7,12.0,44.4,0.0,0.8,0.9,9.0,2.0,19.0,6.0,8.0,824.0,8,79.0,0,11,17.0,326.0,16.0,53.0,99.0,177.0,46.0,326.0,39.0,14.0,35.9,21.0,53.8,206.0,1575.0,880.0,30.0,16.0,11.0,21.0,8.0,230.0,82.0,2.0,21.0,8.0,38.1,2.29,0.87,0.1,0.25,12.3,0.0,0.0,0.0,3.1,3.1,0.15,-1.1,-1.1,2.0,2.0,2.0,0.8,3.9,0.22,0.0,0.22
273,Brentford,Premier League,Frank Onyeka,NGA,26,Central Midfield,16.0,18.0,13.0,6.0,8.0,44.0,2.73,0.11,54.0,9.0,34.6,244.0,76.5,132.0,88.0,91.0,73.4,15.0,55.6,1.0,1.6,1.3,9.0,3.0,29.0,8.0,19.0,858.0,7,82.0,3,11,26.0,463.0,26.0,100.0,227.0,143.0,24.0,463.0,20.0,9.0,45.0,7.0,35.0,258.0,1266.0,468.0,12.0,12.0,3.0,23.0,10.0,273.0,34.0,0.0,19.0,6.0,31.6,1.99,0.63,0.0,0.0,18.0,0.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7,0.0,1.0,0.0,1.6,3.3,0.0,0.1,0.1
274,Brentford,Premier League,Saman Ghoddos,IRN,30,Attacking Midfield,17.0,5.0,11.0,2.0,6.0,30.0,2.55,0.0,36.0,4.0,25.0,313.0,72.8,155.0,88.1,129.0,79.1,26.0,33.8,0.0,1.1,0.9,9.0,4.0,32.0,9.0,27.0,706.0,7,88.0,5,9,10.0,518.0,11.0,137.0,209.0,176.0,10.0,518.0,13.0,3.0,23.1,8.0,61.5,269.0,1311.0,665.0,20.0,12.0,2.0,9.0,4.0,297.0,30.0,1.0,9.0,2.0,22.2,1.15,0.25,0.11,0.5,22.5,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,1.0,1.0,1.0,1.1,1.4,0.13,0.0,0.13
275,Brentford,Premier League,Ivan Toney,ENG,27,Centre-Forward,2.0,4.0,7.0,0.0,3.0,10.0,2.67,0.33,24.0,19.0,44.2,86.0,55.8,50.0,62.5,15.0,48.4,7.0,70.0,0.0,0.2,0.6,7.0,4.0,13.0,2.0,5.0,540.0,6,90.0,6,0,,223.0,5.0,34.0,93.0,99.0,25.0,223.0,7.0,3.0,42.9,3.0,42.9,131.0,632.0,365.0,9.0,2.0,7.0,18.0,6.0,164.0,32.0,4.0,20.0,10.0,50.0,3.33,1.67,0.2,0.4,17.8,5.0,0.0,0.0,2.7,2.7,0.14,1.3,1.3,4.0,4.0,4.0,0.2,3.0,0.67,0.0,0.67
276,Brentford,Premier League,Rico Henry,ENG,26,Left-Back,5.0,5.0,5.0,3.0,5.0,12.0,2.92,0.67,24.0,4.0,44.4,147.0,80.3,82.0,87.2,51.0,83.6,11.0,57.9,1.0,1.0,0.8,7.0,2.0,20.0,4.0,10.0,401.0,5,80.0,4,0,,227.0,14.0,78.0,93.0,59.0,7.0,227.0,10.0,7.0,70.0,1.0,10.0,115.0,698.0,372.0,13.0,3.0,3.0,8.0,7.0,126.0,12.0,0.0,2.0,0.0,0.0,0.45,0.0,0.0,,19.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,1.0,0.0,1.0,1.1,0.0,0.22,0.22
277,Brentford,Premier League,Yehor Yarmoliuk,UKR,19,MF,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,4,58.0,0,11,17.0,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,3.0,50.0,1.28,0.64,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
278,Brentford,Premier League,Sergio Reguilón,ESP,27,Left-Back,6.0,5.0,11.0,0.0,9.0,19.0,2.09,0.52,24.0,2.0,33.3,87.0,63.5,41.0,74.5,31.0,64.6,9.0,52.9,1.0,0.9,0.5,5.0,4.0,6.0,4.0,2.0,346.0,4,82.0,1,1,17.0,189.0,14.0,63.0,67.0,65.0,7.0,189.0,7.0,3.0,42.9,3.0,42.9,77.0,491.0,207.0,8.0,7.0,1.0,8.0,2.0,93.0,10.0,0.0,4.0,1.0,25.0,1.04,0.26,0.0,0.0,18.2,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,0.0,1.0,0.0,0.9,1.1,0.0,0.26,0.26
279,Brentford,Premier League,Mathias Jørgensen,DEN,33,Centre-Back,3.0,3.0,13.0,1.0,2.0,8.0,0.32,0.0,17.0,1.0,25.0,104.0,67.1,49.0,86.0,42.0,71.2,11.0,36.7,0.0,0.3,0.2,4.0,1.0,18.0,1.0,20.0,278.0,3,90.0,3,2,4.0,184.0,27.0,83.0,90.0,12.0,1.0,184.0,2.0,2.0,100.0,0.0,0.0,78.0,380.0,205.0,2.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0
280,Brentford,Premier League,Kevin Schade,GER,22,Right Winger,1.0,1.0,3.0,0.0,0.0,3.0,2.8,0.7,18.0,11.0,57.9,43.0,60.6,27.0,75.0,15.0,60.0,1.0,50.0,0.0,0.4,0.4,3.0,2.0,9.0,3.0,7.0,257.0,3,73.0,0,2,19.0,108.0,2.0,11.0,46.0,51.0,12.0,108.0,10.0,1.0,10.0,9.0,90.0,60.0,417.0,142.0,3.0,2.0,3.0,12.0,3.0,72.0,18.0,1.0,5.0,2.0,40.0,1.75,0.7,0.2,0.5,15.8,0.0,0.0,0.0,0.7,0.7,0.14,0.3,0.3,1.0,1.0,1.0,0.4,1.1,0.35,0.0,0.35
281,Brentford,Premier League,Mikkel Damsgaard,DEN,23,Left Winger,6.0,7.0,3.0,1.0,7.0,20.0,2.86,0.26,28.0,4.0,57.1,129.0,67.5,63.0,75.0,49.0,76.6,13.0,41.9,0.0,0.6,0.5,3.0,1.0,28.0,5.0,21.0,347.0,2,70.0,0,10,21.0,246.0,9.0,52.0,118.0,79.0,7.0,246.0,8.0,4.0,50.0,4.0,50.0,135.0,635.0,325.0,5.0,4.0,1.0,9.0,3.0,157.0,17.0,0.0,3.0,2.0,66.7,0.78,0.52,0.0,0.0,13.1,0.0,0.0,0.0,0.6,0.6,0.19,-0.6,-0.6,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0
282,Brentford,Premier League,Shandon Baptiste,GRN,25,Central Midfield,4.0,3.0,6.0,1.0,4.0,7.0,1.23,0.0,17.0,3.0,42.9,61.0,72.6,32.0,84.2,22.0,91.7,6.0,42.9,0.0,0.1,0.3,1.0,0.0,5.0,2.0,7.0,218.0,2,66.0,0,7,12.0,122.0,7.0,39.0,55.0,30.0,5.0,122.0,10.0,6.0,60.0,4.0,40.0,59.0,315.0,169.0,3.0,1.0,0.0,8.0,0.0,63.0,0.0,1.0,2.0,2.0,100.0,0.83,0.83,0.5,0.5,6.6,0.0,0.0,0.0,0.9,0.9,0.45,0.1,0.1,1.0,1.0,1.0,0.1,1.0,0.41,0.0,0.41
283,Brentford,Premier League,Michael Olakigbe,ENG,19,DF,0.0,1.0,0.0,0.0,7.0,4.0,4.58,0.0,7.0,1.0,33.3,27.0,67.5,17.0,85.0,7.0,70.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,59.0,0,,0,8,7.0,70.0,0.0,11.0,21.0,38.0,10.0,70.0,11.0,3.0,27.3,7.0,63.6,42.0,437.0,229.0,10.0,5.0,3.0,4.0,1.0,48.0,17.0,0.0,3.0,0.0,0.0,4.58,0.0,0.0,,20.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
284,Brentford,Premier League,Michael Olakigbe,ENG,19,DF,0.0,1.0,0.0,0.0,7.0,4.0,4.58,0.0,7.0,1.0,33.3,27.0,67.5,17.0,85.0,7.0,70.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,59.0,0,,0,8,7.0,70.0,0.0,11.0,21.0,38.0,10.0,70.0,11.0,3.0,27.3,7.0,63.6,42.0,437.0,229.0,10.0,5.0,3.0,4.0,1.0,48.0,17.0,0.0,3.0,0.0,0.0,4.58,0.0,0.0,,20.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
285,Brentford,Premier League,Michael Olakigbe,ENG,19,FW,0.0,1.0,0.0,0.0,7.0,4.0,4.58,0.0,7.0,1.0,33.3,27.0,67.5,17.0,85.0,7.0,70.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,59.0,0,,0,8,7.0,70.0,0.0,11.0,21.0,38.0,10.0,70.0,11.0,3.0,27.3,7.0,63.6,42.0,437.0,229.0,10.0,5.0,3.0,4.0,1.0,48.0,17.0,0.0,3.0,0.0,0.0,4.58,0.0,0.0,,20.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
286,Brentford,Premier League,Michael Olakigbe,ENG,19,FW,0.0,1.0,0.0,0.0,7.0,4.0,4.58,0.0,7.0,1.0,33.3,27.0,67.5,17.0,85.0,7.0,70.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,59.0,0,,0,8,7.0,70.0,0.0,11.0,21.0,38.0,10.0,70.0,11.0,3.0,27.3,7.0,63.6,42.0,437.0,229.0,10.0,5.0,3.0,4.0,1.0,48.0,17.0,0.0,3.0,0.0,0.0,4.58,0.0,0.0,,20.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
287,Brentford,Premier League,Josh Dasilva,ENG,25,Defensive Midfield,1.0,0.0,0.0,0.0,0.0,2.0,3.75,0.0,2.0,0.0,,10.0,52.6,5.0,71.4,5.0,71.4,0.0,0.0,0.0,0.2,0.2,0.0,0.0,2.0,1.0,0.0,24.0,0,,0,3,8.0,26.0,1.0,1.0,6.0,19.0,6.0,26.0,4.0,2.0,50.0,2.0,50.0,17.0,153.0,69.0,2.0,0.0,2.0,2.0,4.0,17.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0
288,Brentford,Premier League,Myles Peart-Harris,ENG,21,DF,0.0,0.0,1.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,6.0,60.0,5.0,100.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,0,,0,3,4.0,11.0,0.0,1.0,3.0,7.0,1.0,11.0,0.0,0.0,,0.0,,8.0,64.0,37.0,2.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Brentford,Premier League,Myles Peart-Harris,ENG,21,DF,0.0,0.0,1.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,6.0,60.0,5.0,100.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,0,,0,3,4.0,11.0,0.0,1.0,3.0,7.0,1.0,11.0,0.0,0.0,,0.0,,8.0,64.0,37.0,2.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Brentford,Premier League,Myles Peart-Harris,ENG,21,MF,0.0,0.0,1.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,6.0,60.0,5.0,100.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,0,,0,3,4.0,11.0,0.0,1.0,3.0,7.0,1.0,11.0,0.0,0.0,,0.0,,8.0,64.0,37.0,2.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Brentford,Premier League,Myles Peart-Harris,ENG,21,MF,0.0,0.0,1.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,6.0,60.0,5.0,100.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,0,,0,3,4.0,11.0,0.0,1.0,3.0,7.0,1.0,11.0,0.0,0.0,,0.0,,8.0,64.0,37.0,2.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Brentford,Premier League,Val Adedokun,IRL,21,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
