,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
2386,Freiburg,Bundesliga,Yannik Keitel,GER,24,Defensive Midfield,7.0,4.0,4.0,0.0,4.0,13.0,1.75,0.44,13.0,7.0,58.3,92.0,76.7,39.0,84.8,45.0,84.9,8.0,47.1,0.0,0.1,0.0,1.0,0.0,11.0,1.0,11.0,206.0,3,62.0,1,3,7.0,150.0,12.0,54.0,82.0,14.0,2.0,150.0,4.0,2.0,50.0,2.0,50.0,78.0,498.0,271.0,1.0,0.0,0.0,3.0,1.0,91.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
2387,Freiburg,Bundesliga,Maximilian Philipp,GER,30,Second Striker,5.0,1.0,1.0,0.0,6.0,9.0,2.62,0.33,10.0,6.0,30.0,70.0,72.9,41.0,87.2,19.0,70.4,2.0,66.7,0.0,0.4,0.4,2.0,1.0,6.0,3.0,5.0,274.0,1,72.0,0,11,18.0,134.0,2.0,15.0,66.0,53.0,13.0,134.0,0.0,0.0,,0.0,,85.0,314.0,96.0,3.0,4.0,2.0,7.0,7.0,94.0,28.0,1.0,8.0,3.0,37.5,2.63,0.99,0.13,0.33,12.6,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,1.0,1.0,1.0,0.4,0.9,0.33,0.0,0.33
2388,Freiburg,Bundesliga,Junior Adamu,AUT,22,FW,1.0,0.0,1.0,0.0,1.0,5.0,1.89,0.0,7.0,4.0,44.4,15.0,60.0,12.0,92.3,1.0,12.5,0.0,0.0,0.0,0.1,0.0,1.0,0.0,1.0,1.0,0.0,95.0,0,,0,12,8.0,46.0,1.0,5.0,25.0,18.0,6.0,46.0,2.0,0.0,0.0,1.0,50.0,26.0,116.0,48.0,1.0,1.0,0.0,5.0,4.0,28.0,5.0,0.0,2.0,1.0,50.0,1.89,0.95,0.0,0.0,12.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0
2389,Freiburg,Bundesliga,Junior Adamu,AUT,22,FW,1.0,0.0,1.0,0.0,1.0,5.0,1.89,0.0,7.0,4.0,44.4,15.0,60.0,12.0,92.3,1.0,12.5,0.0,0.0,0.0,0.1,0.0,1.0,0.0,1.0,1.0,0.0,95.0,0,,0,12,8.0,46.0,1.0,5.0,25.0,18.0,6.0,46.0,2.0,0.0,0.0,1.0,50.0,26.0,116.0,48.0,1.0,1.0,0.0,5.0,4.0,28.0,5.0,0.0,2.0,1.0,50.0,1.89,0.95,0.0,0.0,12.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0
2390,Freiburg,Bundesliga,Junior Adamu,AUT,22,MF,1.0,0.0,1.0,0.0,1.0,5.0,1.89,0.0,7.0,4.0,44.4,15.0,60.0,12.0,92.3,1.0,12.5,0.0,0.0,0.0,0.1,0.0,1.0,0.0,1.0,1.0,0.0,95.0,0,,0,12,8.0,46.0,1.0,5.0,25.0,18.0,6.0,46.0,2.0,0.0,0.0,1.0,50.0,26.0,116.0,48.0,1.0,1.0,0.0,5.0,4.0,28.0,5.0,0.0,2.0,1.0,50.0,1.89,0.95,0.0,0.0,12.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0
2391,Freiburg,Bundesliga,Junior Adamu,AUT,22,MF,1.0,0.0,1.0,0.0,1.0,5.0,1.89,0.0,7.0,4.0,44.4,15.0,60.0,12.0,92.3,1.0,12.5,0.0,0.0,0.0,0.1,0.0,1.0,0.0,1.0,1.0,0.0,95.0,0,,0,12,8.0,46.0,1.0,5.0,25.0,18.0,6.0,46.0,2.0,0.0,0.0,1.0,50.0,26.0,116.0,48.0,1.0,1.0,0.0,5.0,4.0,28.0,5.0,0.0,2.0,1.0,50.0,1.89,0.95,0.0,0.0,12.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0
2392,Freiburg,Bundesliga,Attila Szalai,HUN,26,DF,1.0,1.0,5.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,50.0,46.0,82.1,13.0,86.7,29.0,90.6,3.0,42.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,87.0,0,,0,2,44.0,69.0,17.0,38.0,29.0,2.0,1.0,69.0,0.0,0.0,,0.0,,43.0,193.0,117.0,0.0,1.0,1.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,Freiburg,Bundesliga,Kenneth Schmidt,GER,21,Centre-Back,2.0,1.0,2.0,0.0,1.0,3.0,3.97,0.0,11.0,1.0,50.0,43.0,89.6,18.0,100.0,22.0,88.0,2.0,100.0,0.0,0.1,0.1,1.0,1.0,4.0,2.0,2.0,68.0,0,,0,5,14.0,55.0,4.0,20.0,30.0,6.0,0.0,55.0,0.0,0.0,,0.0,,29.0,143.0,37.0,2.0,0.0,0.0,0.0,1.0,28.0,3.0,0.0,1.0,0.0,0.0,1.32,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
2394,Freiburg,Bundesliga,Florent Muslija,KVX,25,Attacking Midfield,0.0,0.0,3.0,0.0,1.0,0.0,4.09,0.0,4.0,0.0,,25.0,65.8,16.0,88.9,6.0,60.0,3.0,37.5,0.0,0.1,0.1,2.0,0.0,5.0,1.0,1.0,45.0,0,,0,4,11.0,43.0,1.0,10.0,16.0,17.0,2.0,43.0,1.0,0.0,0.0,0.0,0.0,23.0,163.0,71.0,2.0,0.0,1.0,2.0,1.0,28.0,4.0,0.0,1.0,1.0,100.0,2.0,2.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
2395,Freiburg,Bundesliga,Maximilian Breunig,GER,23,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,7.0,0,,0,1,7.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,Freiburg,Bundesliga,Fabian Rüdlin,GER,27,MF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,4.0,80.0,1.0,100.0,2.0,66.7,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0,,0,1,7.0,6.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,,0.0,,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,Freiburg,Bundesliga,Mika Baur,GER,19,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,Freiburg,Bundesliga,Ryan Johansson,IRL,23,Central Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,Freiburg,Bundesliga,Keven Schlotterbeck,GER,26,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,Wolfsburg,Bundesliga,Jonas Wind,DEN,25,Centre-Forward,8.0,3.0,18.0,3.0,8.0,13.0,2.52,0.56,47.0,75.0,51.4,359.0,68.9,206.0,75.5,115.0,74.2,21.0,72.4,6.0,3.9,3.1,18.0,0.0,64.0,27.0,30.0,2075.0,24,85.0,15,1,26.0,712.0,22.0,55.0,342.0,317.0,85.0,711.0,25.0,12.0,48.0,12.0,48.0,363.0,1281.0,386.0,11.0,13.0,4.0,51.0,22.0,536.0,93.0,9.0,54.0,29.0,53.7,2.34,1.26,0.17,0.31,14.9,0.0,0.0,1.0,8.0,7.1,0.14,1.0,1.9,9.0,15.0,9.0,3.9,11.0,0.39,0.26,0.65
2401,Wolfsburg,Bundesliga,Joakim Mæhle,DEN,26,Right-Back,29.0,22.0,55.0,4.0,30.0,68.0,2.33,0.37,109.0,18.0,50.0,975.0,79.8,534.0,90.5,363.0,81.8,48.0,47.5,3.0,2.3,4.4,19.0,6.0,88.0,18.0,68.0,1932.0,22,87.0,17,1,28.0,1464.0,67.0,417.0,657.0,404.0,45.0,1464.0,54.0,21.0,38.9,26.0,48.1,736.0,4219.0,2287.0,63.0,43.0,7.0,25.0,12.0,811.0,105.0,2.0,18.0,6.0,33.3,0.84,0.28,0.11,0.33,19.2,0.0,0.0,0.0,1.2,1.2,0.07,0.8,0.8,2.0,5.0,2.0,2.3,3.5,0.09,0.14,0.23
2402,Wolfsburg,Bundesliga,Lovro Majer,CRO,26,Attacking Midfield,14.0,7.0,11.0,1.0,17.0,36.0,3.4,0.37,105.0,8.0,32.0,549.0,70.7,280.0,84.6,206.0,76.3,38.0,41.3,4.0,2.5,3.4,22.0,3.0,90.0,30.0,61.0,1723.0,22,74.0,2,3,31.0,975.0,12.0,123.0,448.0,418.0,52.0,973.0,39.0,19.0,48.7,15.0,38.5,581.0,3352.0,1363.0,41.0,24.0,7.0,49.0,23.0,694.0,116.0,4.0,27.0,8.0,29.6,1.41,0.42,0.07,0.25,22.3,2.0,2.0,2.0,3.9,2.3,0.09,0.1,-0.3,4.0,8.0,2.0,2.5,4.8,0.21,0.21,0.42
2403,Wolfsburg,Bundesliga,Maxence Lacroix,FRA,23,Centre-Back,22.0,22.0,92.0,11.0,16.0,60.0,0.98,0.05,99.0,45.0,52.9,962.0,85.4,279.0,89.7,548.0,89.8,129.0,73.3,0.0,0.5,0.7,3.0,2.0,63.0,5.0,72.0,1747.0,20,87.0,17,1,15.0,1341.0,146.0,690.0,628.0,33.0,11.0,1341.0,9.0,5.0,55.6,4.0,44.4,708.0,3244.0,1631.0,2.0,3.0,0.0,15.0,0.0,842.0,3.0,2.0,8.0,6.0,75.0,0.41,0.31,0.25,0.33,8.9,0.0,0.0,0.0,0.6,0.6,0.08,1.4,1.4,2.0,2.0,2.0,0.5,1.1,0.1,0.0,0.1
2404,Wolfsburg,Bundesliga,Maximilian Arnold,GER,29,Central Midfield,24.0,23.0,40.0,1.0,11.0,56.0,2.76,0.11,126.0,10.0,31.3,815.0,78.9,300.0,88.0,377.0,87.7,125.0,54.8,0.0,2.2,2.3,20.0,6.0,91.0,28.0,97.0,1697.0,18,90.0,18,3,26.0,1191.0,58.0,291.0,711.0,197.0,4.0,1191.0,7.0,3.0,42.9,3.0,42.9,602.0,2638.0,1203.0,14.0,8.0,0.0,12.0,6.0,732.0,12.0,1.0,18.0,6.0,33.3,0.95,0.32,0.06,0.17,27.2,5.0,0.0,0.0,0.6,0.6,0.03,0.4,0.4,1.0,1.0,1.0,2.2,2.8,0.05,0.0,0.05
2405,Wolfsburg,Bundesliga,Mattias Svanberg,SWE,25,Central Midfield,16.0,19.0,24.0,5.0,20.0,53.0,3.1,0.49,86.0,18.0,66.7,458.0,68.6,230.0,80.4,173.0,74.2,33.0,36.7,3.0,2.0,2.2,13.0,2.0,73.0,23.0,53.0,1482.0,18,79.0,5,2,33.0,871.0,28.0,175.0,469.0,240.0,28.0,871.0,25.0,13.0,52.0,11.0,44.0,409.0,1928.0,1044.0,23.0,14.0,7.0,29.0,9.0,531.0,41.0,1.0,38.0,9.0,23.7,2.31,0.55,0.03,0.11,21.1,5.0,0.0,0.0,2.7,2.7,0.07,-1.7,-1.7,1.0,4.0,1.0,2.0,4.7,0.06,0.18,0.24
2406,Wolfsburg,Bundesliga,Moritz Jenz,GER,24,Centre-Back,19.0,23.0,87.0,15.0,9.0,48.0,0.74,0.06,72.0,42.0,68.9,725.0,86.9,243.0,93.1,423.0,91.8,51.0,53.1,1.0,0.3,0.4,1.0,0.0,43.0,4.0,33.0,1463.0,17,83.0,14,1,45.0,1014.0,142.0,573.0,433.0,14.0,7.0,1014.0,0.0,0.0,,0.0,,573.0,2896.0,1597.0,1.0,2.0,0.0,6.0,2.0,634.0,3.0,0.0,6.0,0.0,0.0,0.37,0.0,0.0,,11.2,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,0.0,1.0,0.0,0.3,0.6,0.0,0.06,0.06
2407,Wolfsburg,Bundesliga,Ridle Baku,GER,25,Right-Back,14.0,15.0,38.0,0.0,18.0,40.0,2.52,0.07,90.0,15.0,42.9,581.0,75.7,289.0,87.3,234.0,75.2,47.0,53.4,0.0,2.5,2.4,21.0,9.0,61.0,18.0,36.0,1357.0,13,87.0,9,11,20.0,960.0,43.0,252.0,417.0,301.0,30.0,960.0,25.0,10.0,40.0,11.0,44.0,483.0,2285.0,1101.0,20.0,18.0,4.0,31.0,12.0,545.0,87.0,0.0,15.0,4.0,26.7,0.99,0.27,0.0,0.0,16.0,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,0.0,0.0,0.0,2.5,3.3,0.0,0.0,0.0
2408,Wolfsburg,Bundesliga,Yannick Gerhardt,GER,29,Central Midfield,14.0,7.0,17.0,2.0,9.0,27.0,1.88,0.0,50.0,21.0,58.3,324.0,74.8,166.0,81.4,117.0,78.0,20.0,51.3,0.0,0.3,0.8,4.0,2.0,25.0,8.0,23.0,1099.0,12,81.0,3,7,18.0,527.0,17.0,115.0,281.0,133.0,35.0,527.0,3.0,0.0,0.0,2.0,66.7,269.0,1204.0,561.0,12.0,11.0,4.0,12.0,8.0,339.0,45.0,2.0,13.0,7.0,53.8,1.06,0.57,0.15,0.29,13.9,0.0,0.0,0.0,1.6,1.6,0.13,0.4,0.4,2.0,2.0,2.0,0.3,1.9,0.16,0.0,0.16
2409,Wolfsburg,Bundesliga,Cedric Zesiger,SUI,25,DF,5.0,10.0,48.0,15.0,10.0,20.0,0.51,0.08,44.0,26.0,70.3,642.0,83.9,193.0,93.2,392.0,91.4,52.0,52.5,0.0,0.0,0.1,1.0,0.0,56.0,0.0,44.0,1068.0,12,85.0,9,3,16.0,885.0,87.0,421.0,442.0,27.0,7.0,885.0,4.0,3.0,75.0,0.0,0.0,518.0,2709.0,1525.0,10.0,7.0,0.0,1.0,2.0,597.0,1.0,0.0,10.0,2.0,20.0,0.84,0.17,0.0,0.0,21.1,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0
2410,Wolfsburg,Bundesliga,Václav Černý,CZE,26,Right Winger,3.0,7.0,6.0,0.0,12.0,13.0,3.21,0.41,55.0,1.0,14.3,225.0,68.8,129.0,83.2,62.0,63.9,20.0,50.0,1.0,0.9,2.5,21.0,2.0,35.0,14.0,20.0,867.0,12,67.0,0,6,11.0,424.0,8.0,61.0,160.0,209.0,33.0,424.0,29.0,14.0,48.3,15.0,51.7,242.0,1397.0,686.0,20.0,16.0,7.0,21.0,15.0,297.0,73.0,3.0,18.0,4.0,22.2,1.87,0.42,0.17,0.75,15.5,0.0,0.0,0.0,1.7,1.7,0.1,1.3,1.3,3.0,4.0,3.0,0.9,2.6,0.31,0.1,0.42
2411,Wolfsburg,Bundesliga,Kevin Paredes,USA,20,Left Midfield,16.0,19.0,18.0,2.0,18.0,50.0,3.12,0.28,38.0,6.0,40.0,252.0,73.7,142.0,82.6,81.0,74.3,12.0,40.0,0.0,1.2,1.5,10.0,4.0,26.0,13.0,17.0,982.0,10,83.0,5,11,14.0,512.0,13.0,107.0,199.0,211.0,26.0,512.0,32.0,11.0,34.4,15.0,46.9,287.0,1470.0,629.0,20.0,14.0,8.0,28.0,14.0,324.0,84.0,2.0,13.0,6.0,46.2,1.19,0.55,0.15,0.33,17.5,0.0,0.0,0.0,2.2,2.2,0.17,-0.2,-0.2,2.0,2.0,2.0,1.2,3.4,0.18,0.0,0.18
2412,Wolfsburg,Bundesliga,Rogério,BRA,26,Left-Back,6.0,5.0,23.0,5.0,11.0,19.0,1.8,0.1,55.0,7.0,33.3,450.0,82.4,237.0,91.9,181.0,81.5,24.0,63.2,0.0,0.4,0.9,11.0,8.0,57.0,6.0,29.0,901.0,10,83.0,7,2,36.0,653.0,25.0,166.0,335.0,161.0,10.0,653.0,18.0,4.0,22.2,13.0,72.2,361.0,2067.0,1005.0,26.0,15.0,4.0,12.0,8.0,366.0,40.0,1.0,4.0,2.0,50.0,0.4,0.2,0.25,0.5,15.3,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7,1.0,1.0,1.0,0.4,0.7,0.1,0.0,0.1
2413,Wolfsburg,Bundesliga,Aster Vranckx,BEL,21,Central Midfield,12.0,10.0,24.0,6.0,9.0,36.0,1.11,0.2,58.0,9.0,81.8,384.0,84.8,181.0,90.5,149.0,89.2,41.0,65.1,0.0,0.2,0.3,4.0,2.0,39.0,4.0,27.0,890.0,9,84.0,7,9,15.0,582.0,39.0,157.0,333.0,97.0,4.0,582.0,23.0,16.0,69.6,6.0,26.1,300.0,1322.0,416.0,3.0,4.0,1.0,11.0,9.0,369.0,6.0,0.0,4.0,2.0,50.0,0.4,0.2,0.0,0.0,24.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0
2414,Wolfsburg,Bundesliga,Sebastiaan Bornauw,BEL,24,Centre-Back,4.0,12.0,45.0,9.0,6.0,27.0,0.34,0.0,41.0,9.0,42.9,383.0,87.0,125.0,92.6,220.0,93.6,36.0,55.4,0.0,0.1,0.1,0.0,0.0,24.0,2.0,19.0,801.0,9,80.0,5,4,20.0,546.0,77.0,272.0,259.0,16.0,10.0,546.0,5.0,4.0,80.0,1.0,20.0,285.0,1149.0,493.0,2.0,4.0,0.0,5.0,1.0,341.0,1.0,0.0,6.0,3.0,50.0,0.67,0.34,0.0,0.0,10.9,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0
2415,Wolfsburg,Bundesliga,Tiago Tomás,POR,21,Centre-Forward,1.0,2.0,8.0,0.0,12.0,6.0,2.79,0.0,31.0,8.0,44.4,137.0,65.6,79.0,78.2,45.0,62.5,8.0,47.1,0.0,0.6,0.8,9.0,0.0,15.0,7.0,4.0,775.0,7,66.0,0,12,26.0,337.0,6.0,48.0,125.0,167.0,41.0,337.0,46.0,18.0,39.1,22.0,47.8,211.0,1185.0,456.0,18.0,12.0,15.0,35.0,18.0,250.0,89.0,1.0,23.0,8.0,34.8,2.67,0.93,0.04,0.13,13.6,0.0,0.0,0.0,2.4,2.4,0.1,-1.4,-1.4,1.0,1.0,1.0,0.6,3.0,0.12,0.0,0.12
2416,Wolfsburg,Bundesliga,Kevin Behrens,GER,33,Centre-Forward,0.0,3.0,4.0,0.0,8.0,3.0,2.09,0.23,10.0,22.0,53.7,64.0,61.0,34.0,61.8,23.0,74.2,2.0,33.3,1.0,0.4,0.3,3.0,0.0,9.0,4.0,4.0,388.0,5,77.0,1,1,3.0,150.0,4.0,8.0,68.0,75.0,16.0,150.0,5.0,1.0,20.0,4.0,80.0,66.0,202.0,84.0,4.0,1.0,1.0,10.0,6.0,103.0,23.0,1.0,8.0,5.0,62.5,1.86,1.16,0.13,0.2,12.2,0.0,0.0,0.0,1.2,1.2,0.15,-0.2,-0.2,1.0,2.0,1.0,0.4,1.6,0.23,0.23,0.46
2417,Wolfsburg,Bundesliga,Patrick Wimmer,AUT,22,Right Winger,4.0,2.0,4.0,0.0,9.0,10.0,2.69,0.0,18.0,7.0,53.8,63.0,63.6,37.0,78.7,19.0,63.3,3.0,37.5,0.0,0.1,0.2,1.0,0.0,9.0,4.0,7.0,301.0,4,69.0,0,4,6.0,148.0,1.0,30.0,67.0,53.0,9.0,148.0,8.0,4.0,50.0,4.0,50.0,73.0,431.0,186.0,3.0,1.0,2.0,11.0,2.0,86.0,16.0,0.0,2.0,0.0,0.0,0.6,0.0,0.0,,16.2,0.0,0.0,0.0,0.3,0.3,0.13,-0.3,-0.3,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0
2418,Wolfsburg,Bundesliga,Jakub Kamiński,POL,21,Left Winger,4.0,2.0,3.0,0.0,3.0,13.0,1.22,0.0,17.0,0.0,0.0,80.0,83.3,49.0,94.2,28.0,87.5,3.0,33.3,0.0,0.2,0.9,6.0,2.0,14.0,3.0,7.0,296.0,3,62.0,0,10,11.0,139.0,4.0,27.0,53.0,60.0,12.0,139.0,9.0,1.0,11.1,8.0,88.9,82.0,498.0,239.0,8.0,3.0,5.0,3.0,9.0,99.0,31.0,0.0,7.0,2.0,28.6,2.13,0.61,0.0,0.0,14.6,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0
2419,Wolfsburg,Bundesliga,Nicolas Cozza,FRA,25,Left-Back,6.0,4.0,6.0,0.0,3.0,12.0,1.3,0.0,12.0,3.0,25.0,147.0,76.6,76.0,86.4,61.0,77.2,8.0,44.4,0.0,0.1,0.2,2.0,2.0,16.0,2.0,19.0,276.0,3,70.0,0,3,22.0,225.0,6.0,75.0,125.0,25.0,1.0,225.0,7.0,4.0,57.1,3.0,42.9,116.0,520.0,266.0,5.0,1.0,0.0,8.0,0.0,141.0,8.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,30.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
2420,Wolfsburg,Bundesliga,Amin Sarr,SWE,23,Centre-Forward,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,9.0,64.3,24.0,57.1,15.0,62.5,4.0,50.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,166.0,0,,0,9,18.0,58.0,1.0,6.0,33.0,19.0,4.0,58.0,3.0,1.0,33.3,1.0,33.3,35.0,161.0,93.0,2.0,2.0,0.0,6.0,1.0,44.0,10.0,0.0,1.0,0.0,0.0,0.54,0.0,0.0,,27.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,Wolfsburg,Bundesliga,Lukas Nmecha,GER,25,Centre-Forward,1.0,0.0,0.0,0.0,1.0,1.0,4.29,0.0,0.0,3.0,50.0,6.0,50.0,2.0,33.3,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,42.0,0,,0,3,14.0,22.0,0.0,0.0,8.0,14.0,6.0,22.0,0.0,0.0,,0.0,,10.0,30.0,4.0,0.0,1.0,0.0,4.0,2.0,14.0,5.0,1.0,1.0,1.0,100.0,2.14,2.14,1.0,1.0,7.8,0.0,0.0,0.0,0.1,0.1,0.14,0.9,0.9,1.0,1.0,1.0,0.0,0.2,2.14,0.0,2.14
2422,Wolfsburg,Bundesliga,Dženan Pejčinović,GER,19,FW,0.0,0.0,0.0,0.0,1.0,0.0,5.81,0.0,2.0,1.0,33.3,,,,,,,,,,,,,,,,,31.0,0,,0,3,10.0,14.0,0.0,0.0,6.0,8.0,4.0,14.0,0.0,0.0,,0.0,,6.0,20.0,18.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,5.81,0.0,0.0,,13.8,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0
2423,Wolfsburg,Bundesliga,Kilian Fischer,GER,23,Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,9.0,0,,0,1,9.0,5.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,,0.0,,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,Wolfsburg,Bundesliga,Kofi Amoako,GER,18,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,0,,0,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,Bayern Munich,Bundesliga,Harry Kane,ENG,30,Centre-Forward,6.0,5.0,14.0,2.0,6.0,15.0,2.76,0.37,46.0,22.0,42.3,366.0,70.1,171.0,79.9,121.0,72.0,59.0,67.0,6.0,5.5,4.9,32.0,4.0,77.0,23.0,54.0,2218.0,25,89.0,21,0,,789.0,16.0,58.0,315.0,425.0,140.0,786.0,41.0,17.0,41.5,20.0,48.8,520.0,2539.0,1087.0,31.0,24.0,11.0,35.0,41.0,620.0,125.0,30.0,112.0,50.0,44.6,4.54,2.03,0.24,0.54,14.2,3.0,3.0,3.0,24.5,22.2,0.2,5.5,4.8,30.0,36.0,27.0,5.5,27.7,1.22,0.24,1.46
